Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2022-09-06 00:00:00,24.7,0.0,151.0,94.92,0.0,0.32,1008.9
2022-09-06 01:00:00,24.18,0.0,151.0,94.92,0.0,0.0,1008.2
2022-09-06 02:00:00,24.2,0.0,258.0,94.92,0.0,0.43,1007.7
2022-09-06 03:00:00,24.12,0.0,342.0,94.92,0.0,0.6,1007.38
2022-09-06 04:00:00,24.0,0.0,135.0,94.92,0.0,0.58,1007.1
2022-09-06 05:00:00,24.0,0.0,120.0,94.92,0.0,0.1,1007.2
2022-09-06 06:00:00,24.1,0.0,120.0,94.92,0.0,0.19,1008.2
2022-09-06 07:00:00,24.5,0.0,143.0,94.92,0.0,0.31,1008.9
2022-09-06 08:00:00,25.0,0.0,255.0,94.92,0.0,0.52,1009.6
2022-09-06 09:00:00,26.2,0.0,147.0,94.92,0.0,2.05,1009.8
2022-09-06 10:00:00,27.38,0.0,256.0,91.1,0.0,0.93,1009.72
2022-09-06 11:00:00,27.5,0.0,128.0,89.7,0.0,2.23,1008.88
2022-09-06 12:00:00,28.7,0.0,90.0,83.26,0.0,1.59,1008.0
2022-09-06 13:00:00,30.8,0.0,303.0,74.52,0.0,2.39,1006.64
2022-09-06 14:00:00,27.3,0.0,175.0,87.4,0.0,4.37,1006.34
2022-09-06 15:00:00,26.4,0.0,277.0,92.6,0.0,2.76,1005.98
2022-09-06 16:00:00,26.86,0.0,240.0,90.34,0.0,3.22,1006.06
2022-09-06 17:00:00,26.6,0.0,233.0,92.7,0.0,1.03,1006.36
2022-09-06 18:00:00,25.7,0.0,138.0,94.92,0.0,2.87,1007.14
2022-09-06 19:00:00,25.4,0.0,122.0,94.92,0.0,0.33,1008.24
2022-09-06 20:00:00,25.1,0.0,151.0,94.92,0.0,0.0,1008.6
2022-09-06 21:00:00,24.6,0.0,151.0,94.92,0.0,0.1,1008.8
2022-09-06 22:00:00,24.5,0.0,157.0,94.92,0.0,0.0,1009.78
2022-09-06 23:00:00,24.4,0.0,157.0,94.92,0.0,0.09,1009.8
2022-09-07 00:00:00,24.0,0.0,155.0,94.92,0.0,0.0,1009.34
2022-09-07 01:00:00,23.8,0.0,155.0,94.92,0.0,0.0,1008.9
2022-09-07 02:00:00,23.68,0.0,155.0,94.92,0.0,0.0,1007.98
2022-09-07 03:00:00,23.36,0.0,155.0,94.92,0.0,0.0,1007.74
2022-09-07 04:00:00,23.3,0.0,155.0,94.92,0.0,0.09,1007.9
2022-09-07 05:00:00,22.96,0.0,143.0,94.92,0.0,0.32,1007.82
